Compound_CID,name,Synonyms,Molecular_Weight,formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,exact_mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Comment,Adduct
138395042,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoroheptadecan-9-yl hydrogen sulfate",,642.4,C17H19F17O4S,72,909,9,39,1,21,16,"InChI=1S/C17H19F17O4S/c1-2-3-4-5-6-7-8-9(38-39(35,36)37)10(18,19)11(20,21)12(22,23)13(24,25)14(26,27)15(28,29)16(30,31)17(32,33)34/h9H,2-8H2,1H3,(H,35,36,37)",CCCCCCCCC(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)OS(=O)(=O)O,BMOJZJACBDQBEC-UHFFFAOYSA-N,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluoroheptadecan-9-yl hydrogen sulfate",642.073259,642.073259,0,1,0,1,0,1,0,0,0,1,0,0,-,-
138395051,"Silver, (6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-betaO3,betaO5)(triethylphosphine)-","NS00111523|Silver, (6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-.beta.O3,.beta.O5)(triethylphosphine)-",527.25,C16H31AgF7O2P+,40.5,392,,27,2,9,6,"InChI=1S/C10H15F7O2.C6H15P.Ag/c1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17;1-4-7(5-2)6-3;/h5-6,18-19H,4H2,1-3H3;4-6H2,1-3H3;/p+1",CC[PH+](CC)CC.CC(C)(C)C(CC(C(C(C(F)(F)F)(F)F)(F)F)O)O.[Ag],OIDDUDDJTISVNA-UHFFFAOYSA-O,"6,6,7,7,8,8,8-heptafluoro-2,2-dimethyloctane-3,5-diol;silver;triethylphosphanium",526.10008,526.10008,1,3,0,2,0,2,0,0,0,1,0,0,-,-
138395066,"(Z)-6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate;neodymium(3+)","NS00111172|Neodymium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-?O3,?O5)-",1029.8,C30H30F21NdO6,120,388,,58,0,27,12,"InChI=1S/3C10H11F7O2.Nd/c3*1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17;/h3*4,18H,1-3H3;/q;;;+3/p-3/b3*5-4-;",CC(/C(=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F)/[O-])(C)C.CC(/C(=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F)/[O-])(C)C.CC(/C(=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F)/[O-])(C)C.[Nd+3],PRAVJRZZRROAHH-VNGPFPIXSA-K,"(Z)-6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate;neodymium(3+)",1027.07843,1027.07843,0,4,0,0,0,0,3,3,0,1,0,0,-,-
138395067,"Holmium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-betaO3,betaO5)-","NS00110492|Holmium, tris(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-.beta.O3,.beta.O5)-",1050.5,C30H30F21HoO6,120,388,,58,0,27,12,"InChI=1S/3C10H11F7O2.Ho/c3*1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17;/h3*4,18H,1-3H3;/q;;;+3/p-3/b3*5-4-;",CC(/C(=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F)/[O-])(C)C.CC(/C(=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F)/[O-])(C)C.CC(/C(=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F)/[O-])(C)C.[Ho+3],WWXLUYSYSVCJRZ-VNGPFPIXSA-K,"(Z)-6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate;holmium(3+)",1050.101034,1050.101034,0,4,0,0,0,0,3,3,0,1,0,0,-,-
138395079,"4-[2-[Ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl)amino]ethoxy]-4-oxobutanoic acid",,671.3,C16H14F17NO6S,109,1070,5.1,41,1,24,16,"InChI=1S/C16H14F17NO6S/c1-2-34(5-6-40-8(37)4-3-7(35)36)41(38,39)16(32,33)14(27,28)12(23,24)10(19,20)9(17,18)11(21,22)13(25,26)15(29,30)31/h2-6H2,1H3,(H,35,36)",CCN(CCOC(=O)CCC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,JGCPFJWTHOITQY-UHFFFAOYSA-N,"4-[2-[ethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl)amino]ethoxy]-4-oxobutanoic acid",671.0270371,671.0270371,0,1,0,0,0,0,0,0,0,1,0,0,-,-
138395080,"(Z)-6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate;lead(2+)","21600-78-2|NS00110153|Lead, bis(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-octanedionato-.beta.O,.beta.O')-, (T-4)- (9CI)",797,C20H20F14O4Pb,80.3,388,,39,0,18,8,"InChI=1S/2C10H11F7O2.Pb/c2*1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17;/h2*4,18H,1-3H3;/q;;+2/p-2/b2*5-4-;",CC(/C(=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F)/[O-])(C)C.CC(/C(=C/C(=O)C(F)(F)C(F)(F)C(F)(F)F)/[O-])(C)C.[Pb+2],LUJAMSUEXKCMDE-SJGYQHGCSA-L,"(Z)-6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate;lead(2+)",798.09046,798.09046,0,3,0,0,0,0,2,2,0,1,0,0,-,-
138395081,"Palladium, dichlorobis[tris[4-(heptadecafluorooctyl)phenyl]phosphine-betaP]-(9CI)","NS00109464|Palladium, dichlorobis[tris[4-(heptadecafluorooctyl)phenyl]phosphine-.beta.P]- (9CI)",3106.2,C83H27Cl2F97P2Pd,0,4740,,185,0,99,48,"InChI=1S/C42H14F49P.C41H13F48P.2ClH.Pd/c43-20(44,13-21(45,46)26(55,56)37(77,78)40(83,84)85)25(53,54)22(47,48)14-1-7-17(8-2-14)92(18-9-3-15(4-10-18)23(49,50)27(57,58)29(61,62)31(65,66)33(69,70)35(73,74)38(79,80)41(86,87)88)19-11-5-16(6-12-19)24(51,52)28(59,60)30(63,64)32(67,68)34(71,72)36(75,76)39(81,82)42(89,90)91;42-19(43)23(50,51)27(58,59)31(66,67)28(60,61)24(52,53)20(44,45)13-1-7-16(8-2-13)90(17-9-3-14(4-10-17)21(46,47)25(54,55)29(62,63)32(68,69)34(72,73)36(76,77)38(80,81)40(84,85)86)18-11-5-15(6-12-18)22(48,49)26(56,57)30(64,65)33(70,71)35(74,75)37(78,79)39(82,83)41(87,88)89;;;/h1-12H,13H2;1-12,19H;2*1H;/q;;;;+2/p-2",C1=CC(=CC=C1C(C(C(CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)P(C2=CC=C(C=C2)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C3=CC=C(C=C3)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.C1=CC(=CC=C1C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)P(C2=CC=C(C=C2)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C3=CC=C(C=C3)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.[Cl-].[Cl-].[Pd+2],MZTBKPXOTLFJPW-UHFFFAOYSA-L,"bis[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)phenyl]-[4-(1,1,2,2,3,3,5,5,6,6,7,7,8,8,8-pentadecafluorooctyl)phenyl]phosphane;bis[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)phenyl]-[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7-tetradecafluoroheptyl)phenyl]phosphane;palladium(2+);dichloride",3103.84509,3103.84509,0,5,0,0,0,0,0,0,0,1,0,0,-,-
138395085,"1,3-diethyl-2-methyl-5-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexylsulfonyl)-2H-benzimidazole",,572.4,C18H17F13N2O2S,49,917,7,36,0,17,8,"InChI=1S/C18H17F13N2O2S/c1-4-32-9(3)33(5-2)12-8-10(6-7-11(12)32)36(34,35)18(30,31)16(25,26)14(21,22)13(19,20)15(23,24)17(27,28)29/h6-9H,4-5H2,1-3H3",CCN1C(N(C2=C1C=CC(=C2)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC)C,RQPOMTOJHAHRCC-UHFFFAOYSA-N,"1,3-diethyl-2-methyl-5-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexylsulfonyl)-2H-benzimidazole",572.0803151,572.0803151,0,1,0,1,0,1,0,0,0,1,0,0,-,-
138395161,H-Upfas,"H-UPFAS|dHPFLSA, n=1|NS00074757",294.12,C5H2F8O3S,62.8,415,1.4,17,1,11,3,"InChI=1S/C5H2F8O3S/c6-1(2(7)4(9,10)11)3(8)5(12,13)17(14,15)16/h3H,(H,14,15,16)/b2-1+",C(/C(=C(/C(F)(F)F)\F)/F)(C(F)(F)S(=O)(=O)O)F,FVTWEZSMWJNXDP-OWOJBTEDSA-N,"(E)-1,1,2,3,4,5,5,5-octafluoropent-3-ene-1-sulfonic acid",293.9596904,293.9596904,0,1,0,1,0,1,1,1,0,2,0,0,-,-
138396237,"2-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctylsulfonylamino)propyl-trimethylazanium",,599.33,C14H16F17N2O2S+,54.6,900,5.7,36,1,20,11,"InChI=1S/C14H16F17N2O2S/c1-6(5-33(2,3)4)32-36(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h6,32H,5H2,1-4H3/q+1",CC(C[N+](C)(C)C)NS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,ATTCMMXGKYDVFZ-UHFFFAOYSA-N,"2-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonylamino)propyl-trimethylazanium",599.0661027,599.0661027,1,1,0,1,0,1,0,0,0,1,0,0,-,-
138396239,N-[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]-N-methylglycine sodium salt,N-[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]-N-methylglycine sodium salt|85228-95-1|BEYPTICLYWNJEV-UHFFFAOYSA-M|NS00108935,697.3,C18H9F17NNaO5S,95.1,1140,,43,0,23,12,"InChI=1S/C18H10F17NO5S.Na/c1-36(6-9(37)38)42(39,40)8-4-2-7(3-5-8)41-11(20)10(19)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35;/h2-5H,6H2,1H3,(H,37,38);/q;+1/p-1",CN(CC(=O)[O-])S(=O)(=O)C1=CC=C(C=C1)OC(=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F.[Na+],BEYPTICLYWNJEV-UHFFFAOYSA-M,"sodium;2-[[4-(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-enoxy)phenyl]sulfonyl-methylamino]acetate",696.9827666,696.9827666,0,2,0,0,0,0,1,0,1,1,0,0,-,-
138396240,"2-[[4-(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoronon-1-enoxy)phenyl]sulfonyl-methylamino]acetic acid",N-[[4-[(Heptadecafluorononenyl)oxy]phenyl]sulfonyl]-N-methylglycine sodium salt|85228-95-1|XBKPBKCMAADGGE-UHFFFAOYSA-N|NS00112399,675.3,C18H10F17NO5S,92.3,1140,6.1,42,1,23,12,"InChI=1S/C18H10F17NO5S/c1-36(6-9(37)38)42(39,40)8-4-2-7(3-5-8)41-11(20)10(19)12(21,22)13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)35/h2-5H,6H2,1H3,(H,37,38)",CN(CC(=O)O)S(=O)(=O)C1=CC=C(C=C1)OC(=C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F)F,XBKPBKCMAADGGE-UHFFFAOYSA-N,"2-[[4-(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-enoxy)phenyl]sulfonyl-methylamino]acetic acid",675.0008223,675.0008223,0,1,0,0,0,0,1,0,1,1,0,0,-,-
138396246,"1,4-Bis(2,2,3,3,4,4,5,5,6,6-decafluorohexoxy)-1,4-dioxobutane-2-sulfonic acid",,726.3,C16H10F20O7S,115,1150,6,44,1,27,18,"InChI=1S/C16H10F20O7S/c17-7(18)11(25,26)15(33,34)13(29,30)9(21,22)2-42-5(37)1-4(44(39,40)41)6(38)43-3-10(23,24)14(31,32)16(35,36)12(27,28)8(19)20/h4,7-8H,1-3H2,(H,39,40,41)",C(C(C(=O)OCC(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)S(=O)(=O)O)C(=O)OCC(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F,SMYCZXRGAHDQNG-UHFFFAOYSA-N,"1,4-bis(2,2,3,3,4,4,5,5,6,6-decafluorohexoxy)-1,4-dioxobutane-2-sulfonic acid",725.9827871,725.9827871,0,1,0,1,0,1,0,0,0,1,0,0,-,-
138396249,"Carboxymethyl-[3-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonylamino)propyl]-bis(2-hydroxy-3-sulfopropyl)azanium",,891.6,C19H24F17N2O12S3+,258,1580,1.8,53,6,30,22,"InChI=1S/C19H23F17N2O12S3/c20-12(21,14(24,25)16(28,29)18(32,33)34)13(22,23)15(26,27)17(30,31)19(35,36)53(49,50)37-2-1-3-38(6-11(41)42,4-9(39)7-51(43,44)45)5-10(40)8-52(46,47)48/h9-10,37,39-40H,1-8H2,(H2-,41,42,43,44,45,46,47,48)/p+1",C(CNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C[N+](CC(CS(=O)(=O)O)O)(CC(CS(=O)(=O)O)O)CC(=O)O,WPZMGBBXNMQYST-UHFFFAOYSA-O,"carboxymethyl-[3-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonylamino)propyl]-bis(2-hydroxy-3-sulfopropyl)azanium",891.0219915,891.0219915,1,1,0,2,0,2,0,0,0,1,0,0,-,-
138396253,"2-[Ethyl(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoyl)amino]acetic acid",,449.16,C11H8F13NO3,57.6,613,4.2,28,1,16,8,"InChI=1S/C11H8F13NO3/c1-2-25(3-4(26)27)5(28)6(12,13)7(14,15)8(16,17)9(18,19)10(20,21)11(22,23)24/h2-3H2,1H3,(H,26,27)",CCN(CC(=O)O)C(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,WQOPHOQWUOUNDF-UHFFFAOYSA-N,"2-[ethyl(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanoyl)amino]acetic acid",449.0296592,449.0296592,0,1,0,0,0,0,0,0,0,1,0,0,-,-
138396268,"2-Hydroxy-3-[2-hydroxyethyl(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfonyl)amino]propane-1-sulfonic acid",,481.3,C9H12F9NO7S2,149,739,0.3,28,3,17,10,"InChI=1S/C9H12F9NO7S2/c10-6(11,8(14,15)16)7(12,13)9(17,18)28(25,26)19(1-2-20)3-5(21)4-27(22,23)24/h5,20-21H,1-4H2,(H,22,23,24)",C(CO)N(CC(CS(=O)(=O)O)O)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,CDLXUGRZZRVDCN-UHFFFAOYSA-N,"2-hydroxy-3-[2-hydroxyethyl(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfonyl)amino]propane-1-sulfonic acid",480.9911475,480.9911475,0,1,0,1,0,1,0,0,0,1,0,0,-,-
138396270,"3-[Ethyl(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfonyl)amino]-2-hydroxypropane-1-sulfonic acid",,465.3,C9H12F9NO6S2,129,722,1.4,27,2,16,9,"InChI=1S/C9H12F9NO6S2/c1-2-19(3-5(20)4-26(21,22)23)27(24,25)9(17,18)7(12,13)6(10,11)8(14,15)16/h5,20H,2-4H2,1H3,(H,21,22,23)",CCN(CC(CS(=O)(=O)O)O)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,JERHEVJCXZZPMS-UHFFFAOYSA-N,"3-[ethyl(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfonyl)amino]-2-hydroxypropane-1-sulfonic acid",464.9962329,464.9962329,0,1,0,1,0,1,0,0,0,1,0,0,-,-
138396376,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-1-[4-(2-hydroxyethyl)piperazin-1-yl]heptan-1-one",,476.23,C13H13F13N2O2,43.8,627,3.3,30,1,16,7,"InChI=1S/C13H13F13N2O2/c14-8(15,7(30)28-3-1-27(2-4-28)5-6-29)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h29H,1-6H2",C1CN(CCN1CCO)C(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,MECCLHJOKCODKC-UHFFFAOYSA-N,"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-1-[4-(2-hydroxyethyl)piperazin-1-yl]heptan-1-one",476.0769438,476.0769438,0,1,0,0,0,0,0,0,0,1,0,0,-,-
138396482,"3-[Methyl-[3-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexylamino)propyl]amino]propane-1-sulfonic acid",,528.33,C13H17F13N2O3S,78,720,1.7,32,2,18,13,"InChI=1S/C13H17F13N2O3S/c1-28(6-3-7-32(29,30)31)5-2-4-27-13(25,26)11(20,21)9(16,17)8(14,15)10(18,19)12(22,23)24/h27H,2-7H2,1H3,(H,29,30,31)",CN(CCCNC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCCS(=O)(=O)O,VXRFGLWDRGRAAM-UHFFFAOYSA-N,"3-[methyl-[3-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexylamino)propyl]amino]propane-1-sulfonic acid",528.0752297,528.0752297,0,1,0,0,0,0,0,0,0,1,0,0,-,-
138396494,"(2S)-2-[[2-hydroxy-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfanyl)propyl]amino]butanedioic acid",,569.3,C15H16F13NO5S,132,747,1.5,35,4,20,15,"InChI=1S/C15H16F13NO5S/c16-10(17,1-2-35-5-6(30)4-29-7(9(33)34)3-8(31)32)11(18,19)12(20,21)13(22,23)14(24,25)15(26,27)28/h6-7,29-30H,1-5H2,(H,31,32)(H,33,34)/t6?,7-/m0/s1",C(CSCC(CN[C@@H](CC(=O)O)C(=O)O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,ORNACRPNHJDDOQ-MLWJPKLSSA-N,"(2S)-2-[[2-hydroxy-3-(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylsulfanyl)propyl]amino]butanedioic acid",569.0541599,569.0541599,0,1,0,2,1,1,0,0,0,1,0,0,-,-
138396499,"2-[2-(Dimethylamino)ethyl-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl)amino]acetic acid",,628.3,C14H13F17N2O4S,86.3,972,2.8,38,1,23,13,"InChI=1S/C14H13F17N2O4S/c1-32(2)3-4-33(5-6(34)35)38(36,37)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29/h3-5H2,1-2H3,(H,34,35)",CN(C)CCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,XJJBQLAOXDZZFH-UHFFFAOYSA-N,"2-[2-(dimethylamino)ethyl-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl)amino]acetic acid",628.0324568,628.0324568,0,1,0,0,0,0,0,0,0,1,0,0,-,-
138396503,"2-[2-[Carboxymethyl-[2-[carboxymethyl-[2-[carboxymethyl-[2-[carboxymethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl)amino]ethyl]amino]ethyl]amino]ethyl]amino]ethylamino]acetic acid",,961.6,C26H32F17N5O12S,254,1670,-6,61,6,34,30,"InChI=1S/C26H32F17N5O12S/c27-19(28,21(31,32)23(35,36)25(39,40)41)20(29,30)22(33,34)24(37,38)26(42,43)61(59,60)48(13-18(57)58)8-7-47(12-17(55)56)6-5-46(11-16(53)54)4-3-45(10-15(51)52)2-1-44-9-14(49)50/h44H,1-13H2,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)",C(CN(CCN(CCN(CCN(CC(=O)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CC(=O)O)CC(=O)O)CC(=O)O)NCC(=O)O,PZXUKOGPDQNUJP-UHFFFAOYSA-N,"2-[2-[carboxymethyl-[2-[carboxymethyl-[2-[carboxymethyl-[2-[carboxymethyl(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctylsulfonyl)amino]ethyl]amino]ethyl]amino]ethyl]amino]ethylamino]acetic acid",961.1496714,961.1496714,0,1,0,0,0,0,0,0,0,1,0,0,-,-
138402783,"Methyl 2-cyano-3-(2,2-difluorobenzo[d][1,3]dioxol-4-yl)acrylate","1333488-95-1|DTXSID901010281|NS00077946|Methyl 2-cyano-3-(2,2-difluorobenzo[d][1,3]dioxol-4-yl)acrylate|Methyl (2E)-2-cyano-3-(2,2-difluoro-1,3-benzodioxol-4-yl)acrylate",267.18,C12H7F2NO4,68.6,454,2.7,19,0,7,3,"InChI=1S/C12H7F2NO4/c1-17-11(16)8(6-15)5-7-3-2-4-9-10(7)19-12(13,14)18-9/h2-5H,1H3/b8-5+",COC(=O)/C(=C/C1=C2C(=CC=C1)OC(O2)(F)F)/C#N,CDKRRBYJCYFHFJ-VMPITWQZSA-N,"methyl (E)-2-cyano-3-(2,2-difluoro-1,3-benzodioxol-4-yl)prop-2-enoate",267.034314,267.034314,0,1,0,0,0,0,1,1,0,1,0,0,-,-
138402798,"1-(3-(4-((Heptadecafluorononyl)oxy)-benzamido)propyl)-N,N,N-trimethylammonium iodide","1-(3-(4-((Heptadecafluorononyl)oxy)-benzamido)propyl)-N,N,N-trimethylammonium iodide|59493-72-0|EC 407-400-8|1-[3-[4-((heptadecafluorononyl)oxy)-benzamido]propyl]-N,N,N-trimethylammonium iodide|DTXSID10880496|DTXCID101021917|407-400-8|1-Propanaminium, 3-((4-((heptadecafluorononen-1-yl)oxy)benzoyl)amino)-N,N,N-trimethyl-, iodide (1:1)|NS00019151",832.3,C22H20F19IN2O2,38.3,1030,,46,1,22,14,"InChI=1S/C22H19F19N2O2.HI/c1-43(2,3)10-4-9-42-13(44)11-5-7-12(8-6-11)45-22(40,41)20(35,36)18(31,32)16(27,28)14(23,24)15(25,26)17(29,30)19(33,34)21(37,38)39;/h5-8H,4,9-10H2,1-3H3;1H",C[N+](C)(C)CCCNC(=O)C1=CC=C(C=C1)OC(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.[I-],FOTMZACPROQVJX-UHFFFAOYSA-N,"trimethyl-[3-[[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-nonadecafluorononoxy)benzoyl]amino]propyl]azanium;iodide",832.02661,832.02661,0,2,0,0,0,0,0,0,0,4,2,1,-,-
138402799,"Trimethyl-[3-[[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-nonadecafluorononoxy)benzoyl]amino]propyl]azanium",,705.4,C22H20F19N2O2+,38.3,1030,8.2,45,1,21,14,"InChI=1S/C22H19F19N2O2/c1-43(2,3)10-4-9-42-13(44)11-5-7-12(8-6-11)45-22(40,41)20(35,36)18(31,32)16(27,28)14(23,24)15(25,26)17(29,30)19(33,34)21(37,38)39/h5-8H,4,9-10H2,1-3H3/p+1",C[N+](C)(C)CCCNC(=O)C1=CC=C(C=C1)OC(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,FJKOCVKLQDYFKI-UHFFFAOYSA-O,"trimethyl-[3-[[4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-nonadecafluorononoxy)benzoyl]amino]propyl]azanium",705.122138,705.122138,1,1,0,0,0,0,0,0,0,1,0,0,-,-
138571748,4cHcHe2OdFP,"4cHcHe2OdFP|SCHEMBL20929804|DTXSID901138231|1-(4-(4-butylcyclohexyl)cyclohex-1-enyl)-4-ethoxy-2,3-difluorobenzene|1-[4-(trans-4-Butylcyclohexyl)-1-cyclohexen-1-yl]-4-ethoxy-2,3-difluorobenzene|1182724-02-2",376.5,C24H34F2O,9.2,469,8.5,27,0,3,7,"InChI=1S/C24H34F2O/c1-3-5-6-17-7-9-18(10-8-17)19-11-13-20(14-12-19)21-15-16-22(27-4-2)24(26)23(21)25/h13,15-19H,3-12,14H2,1-2H3",CCCCC1CCC(CC1)C2CCC(=CC2)C3=C(C(=C(C=C3)OCC)F)F,PPWNBIAOBBUMRM-UHFFFAOYSA-N,"1-[4-(4-butylcyclohexyl)cyclohexen-1-yl]-4-ethoxy-2,3-difluorobenzene",376.257772,376.257772,0,1,0,1,0,1,0,0,0,0,24,16,-,-
